season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Lando Norris,British,McLaren,7,7,6,72,19.306,01:14.7,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Carlos Sainz,Spanish,Ferrari,3,8,4,72,20.916,01:14.6,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Esteban Ocon,French,Alpine F1 Team,12,9,2,72,21.117,01:15.1,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Lance Stroll,Canadian,Aston Martin,10,10,1,72,22.459,01:15.0,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Pierre Gasly,French,AlphaTauri,11,11,0,72,27.009,01:15.2,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Alexander Albon,Thai,Williams,15,12,0,72,30.39,01:15.5,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Mick Schumacher,German,Haas F1 Team,8,13,0,72,32.995,01:15.2,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Sebastian Vettel,German,Aston Martin,19,14,0,72,36.007,01:14.9,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Kevin Magnussen,Danish,Haas F1 Team,18,15,0,72,36.869,01:15.4,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Guanyu Zhou,Chinese,Alfa Romeo,14,16,0,72,37.32,01:15.9,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Daniel Ricciardo,Australian,McLaren,17,17,0,72,37.764,01:15.6,Finished
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Nicholas Latifi,Canadian,Williams,20,18,0,71,N/A,01:16.1,+1 Lap
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Valtteri Bottas,Finnish,Alfa Romeo,16,19,0,53,N/A,01:16.8,Engine
2022,15,Dutch Grand Prix,04-09-2022,Circuit Park Zandvoort,Yuki Tsunoda,Japanese,AlphaTauri,9,20,0,43,N/A,01:17.1,Differential
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Max Verstappen,Dutch,Red Bull,7,1,25,53,20:27.5,01:24.7,Finished
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Charles Leclerc,Monegasque,Ferrari,1,2,18,53,2.446,01:24.3,Finished
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,George Russell,British,Mercedes,2,3,15,53,3.405,01:25.3,Finished
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Carlos Sainz,Spanish,Ferrari,18,4,12,53,5.061,01:24.4,Finished
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Lewis Hamilton,British,Mercedes,19,5,10,53,5.38,01:24.4,Finished
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Sergio Pérez,Mexican,Red Bull,13,6,9,53,6.091,01:24.0,Finished
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Lando Norris,British,McLaren,3,7,6,53,6.207,01:24.7,Finished
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Pierre Gasly,French,AlphaTauri,5,8,4,53,6.396,01:26.7,Finished
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Nyck de Vries,Dutch,Williams,8,9,2,53,7.122,01:26.6,Finished
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Guanyu Zhou,Chinese,Alfa Romeo,9,10,1,53,7.91,01:26.4,Finished
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Esteban Ocon,French,Alpine F1 Team,14,11,0,53,8.323,01:26.6,Finished
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Mick Schumacher,German,Haas F1 Team,17,12,0,53,8.549,01:25.3,Finished
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Valtteri Bottas,Finnish,Alfa Romeo,15,13,0,52,N/A,01:25.7,+1 Lap
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Yuki Tsunoda,Japanese,AlphaTauri,20,14,0,52,N/A,01:26.9,+1 Lap
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Nicholas Latifi,Canadian,Williams,10,15,0,52,N/A,01:26.8,+1 Lap
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Kevin Magnussen,Danish,Haas F1 Team,16,16,0,52,N/A,01:26.8,+1 Lap
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Daniel Ricciardo,Australian,McLaren,4,17,0,45,N/A,01:26.6,Oil leak
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Lance Stroll,Canadian,Aston Martin,12,18,0,39,N/A,01:27.5,Engine
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Fernando Alonso,Spanish,Alpine F1 Team,6,19,0,31,N/A,01:27.2,Water pressure
2022,16,Italian Grand Prix,11-09-2022,Autodromo Nazionale di Monza,Sebastian Vettel,German,Aston Martin,11,20,0,10,N/A,01:27.5,Engine
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Sergio Pérez,Mexican,Red Bull,2,1,25,59,02:20.2,01:48.2,Finished
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Charles Leclerc,Monegasque,Ferrari,1,2,18,59,2.595,01:48.8,Finished
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Carlos Sainz,Spanish,Ferrari,4,3,15,59,10.305,01:48.4,Finished
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Lando Norris,British,McLaren,6,4,12,59,21.133,01:49.2,Finished
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Daniel Ricciardo,Australian,McLaren,16,5,10,59,53.282,01:51.0,Finished
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Lance Stroll,Canadian,Aston Martin,11,6,8,59,56.33,01:50.3,Finished
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Max Verstappen,Dutch,Red Bull,8,7,6,59,58.825,01:49.1,Finished
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Sebastian Vettel,German,Aston Martin,13,8,4,59,+1:00.032,01:50.7,Finished
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Lewis Hamilton,British,Mercedes,3,9,2,59,+1:01.515,01:50.6,Finished
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Pierre Gasly,French,AlphaTauri,7,10,1,59,+1:09.576,01:50.6,Finished
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Valtteri Bottas,Finnish,Alfa Romeo,15,11,0,59,+1:28.844,01:51.9,Finished
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Kevin Magnussen,Danish,Haas F1 Team,9,12,0,59,+1:32.610,01:52.1,Finished
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Mick Schumacher,German,Haas F1 Team,12,13,0,58,N/A,01:50.3,+1 Lap
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,George Russell,British,Mercedes,20,14,0,57,N/A,01:46.5,+2 Laps
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Yuki Tsunoda,Japanese,AlphaTauri,10,15,0,34,N/A,01:58.7,Accident
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Esteban Ocon,French,Alpine F1 Team,17,16,0,26,N/A,02:01.1,Engine
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Alexander Albon,Thai,Williams,18,17,0,25,N/A,02:02.1,Collision damage
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Fernando Alonso,Spanish,Alpine F1 Team,5,18,0,20,N/A,02:00.5,Engine
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Nicholas Latifi,Canadian,Williams,19,19,0,7,N/A,02:05.6,Collision damage
2022,17,Singapore Grand Prix,02-10-2022,Marina Bay Street Circuit,Guanyu Zhou,Chinese,Alfa Romeo,14,20,0,6,N/A,02:05.6,Collision
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Max Verstappen,Dutch,Red Bull,1,1,25,28,01:44.0,01:44.9,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Sergio Pérez,Mexican,Red Bull,4,2,18,28,27.066,01:46.1,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Charles Leclerc,Monegasque,Ferrari,2,3,15,28,31.763,01:44.5,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Esteban Ocon,French,Alpine F1 Team,5,4,12,28,39.685,01:46.6,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Lewis Hamilton,British,Mercedes,6,5,10,28,40.326,01:45.5,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Sebastian Vettel,German,Aston Martin,9,6,8,28,46.358,01:47.0,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Fernando Alonso,Spanish,Alpine F1 Team,7,7,6,28,46.369,01:44.4,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,George Russell,British,Mercedes,8,8,4,28,47.661,01:47.0,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Nicholas Latifi,Canadian,Williams,20,9,2,28,+1:10.143,01:48.4,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Lando Norris,British,McLaren,10,10,1,28,+1:10.782,01:48.2,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Daniel Ricciardo,Australian,McLaren,11,11,0,28,+1:12.877,01:47.8,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Lance Stroll,Canadian,Aston Martin,19,12,0,28,+1:13.904,01:45.2,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Yuki Tsunoda,Japanese,AlphaTauri,13,13,0,28,+1:15.599,01:45.9,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Kevin Magnussen,Danish,Haas F1 Team,18,14,0,28,+1:26.016,01:48.1,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Valtteri Bottas,Finnish,Alfa Romeo,12,15,0,28,+1:26.496,01:47.8,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Guanyu Zhou,Chinese,Alfa Romeo,14,16,0,28,+1:27.043,01:44.4,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Mick Schumacher,German,Haas F1 Team,15,17,0,28,+1:32.523,01:45.4,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Pierre Gasly,French,AlphaTauri,17,18,0,28,+1:48.091,01:46.5,Finished
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Carlos Sainz,Spanish,Ferrari,3,19,0,0,N/A,N/A,Accident
2022,18,Japanese Grand Prix,09-10-2022,Suzuka Circuit,Alexander Albon,Thai,Williams,16,20,0,0,N/A,N/A,Hydraulics
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Max Verstappen,Dutch,Red Bull,2,1,25,56,42:11.7,01:39.5,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Lewis Hamilton,British,Mercedes,3,2,18,56,5.023,01:39.8,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Charles Leclerc,Monegasque,Ferrari,12,3,15,56,7.501,01:39.7,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Sergio Pérez,Mexican,Red Bull,9,4,12,56,8.293,01:39.6,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,George Russell,British,Mercedes,4,5,11,56,44.815,01:38.8,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Lando Norris,British,McLaren,6,6,8,56,53.785,01:41.3,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Fernando Alonso,Spanish,Alpine F1 Team,14,7,6,56,55.078,01:41.5,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Sebastian Vettel,German,Aston Martin,10,8,4,56,+1:05.354,01:42.5,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Kevin Magnussen,Danish,Haas F1 Team,13,9,2,56,+1:05.834,01:42.2,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Yuki Tsunoda,Japanese,AlphaTauri,19,10,1,56,+1:10.919,01:41.2,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Esteban Ocon,French,Alpine F1 Team,20,11,0,56,+1:12.875,01:42.4,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Guanyu Zhou,Chinese,Alfa Romeo,18,12,0,56,+1:16.164,01:42.5,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Alexander Albon,Thai,Williams,8,13,0,56,+1:20.057,01:41.7,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Pierre Gasly,French,AlphaTauri,11,14,0,56,+1:21.763,01:42.3,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Mick Schumacher,German,Haas F1 Team,16,15,0,56,+1:24.490,01:41.8,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Daniel Ricciardo,Australian,McLaren,15,16,0,56,+1:30.487,01:42.4,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Nicholas Latifi,Canadian,Williams,17,17,0,56,+1:43.588,01:43.5,Finished
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Lance Stroll,Canadian,Aston Martin,5,18,0,21,N/A,01:43.1,Collision
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Valtteri Bottas,Finnish,Alfa Romeo,7,19,0,16,N/A,01:43.4,Spun off
2022,19,United States Grand Prix,23-10-2022,Circuit of the Americas,Carlos Sainz,Spanish,Ferrari,1,20,0,1,N/A,N/A,Collision damage
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Max Verstappen,Dutch,Red Bull,1,1,25,71,38:36.7,01:22.0,Finished
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Lewis Hamilton,British,Mercedes,3,2,18,71,15.186,01:22.1,Finished
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Sergio Pérez,Mexican,Red Bull,4,3,15,71,18.097,01:21.8,Finished
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,George Russell,British,Mercedes,2,4,13,71,49.431,01:20.2,Finished
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Carlos Sainz,Spanish,Ferrari,5,5,10,71,58.123,01:22.2,Finished
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Charles Leclerc,Monegasque,Ferrari,7,6,8,71,+1:08.774,01:22.6,Finished
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Daniel Ricciardo,Australian,McLaren,11,7,6,70,N/A,01:22.0,+1 Lap
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Esteban Ocon,French,Alpine F1 Team,10,8,4,70,N/A,01:23.3,+1 Lap
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Lando Norris,British,McLaren,8,9,2,70,N/A,01:23.4,+1 Lap
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Valtteri Bottas,Finnish,Alfa Romeo,6,10,1,70,N/A,01:23.4,+1 Lap
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Pierre Gasly,French,AlphaTauri,14,11,0,70,N/A,01:22.3,+1 Lap
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Alexander Albon,Thai,Williams,17,12,0,70,N/A,01:22.9,+1 Lap
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Guanyu Zhou,Chinese,Alfa Romeo,12,13,0,70,N/A,01:22.3,+1 Lap
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Sebastian Vettel,German,Aston Martin,16,14,0,70,N/A,01:23.1,+1 Lap
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Lance Stroll,Canadian,Aston Martin,20,15,0,70,N/A,01:22.5,+1 Lap
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Mick Schumacher,German,Haas F1 Team,15,16,0,70,N/A,01:23.6,+1 Lap
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Kevin Magnussen,Danish,Haas F1 Team,19,17,0,70,N/A,01:23.3,+1 Lap
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Nicholas Latifi,Canadian,Williams,18,18,0,69,N/A,01:23.7,+2 Laps
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Fernando Alonso,Spanish,Alpine F1 Team,9,19,0,63,N/A,01:22.9,Engine
2022,20,Mexico City Grand Prix,30-10-2022,Autódromo Hermanos Rodríguez,Yuki Tsunoda,Japanese,AlphaTauri,13,20,0,50,N/A,01:23.4,Collision damage
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,George Russell,British,Mercedes,1,1,26,71,38:34.0,01:13.8,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Lewis Hamilton,British,Mercedes,2,2,18,71,1.529,01:13.9,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Carlos Sainz,Spanish,Ferrari,7,3,15,71,4.051,01:14.0,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Charles Leclerc,Monegasque,Ferrari,5,4,12,71,8.441,01:14.3,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Fernando Alonso,Spanish,Alpine F1 Team,17,5,10,71,9.561,01:14.2,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Max Verstappen,Dutch,Red Bull,3,6,8,71,10.056,01:14.2,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Sergio Pérez,Mexican,Red Bull,4,7,6,71,14.08,01:14.3,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Esteban Ocon,French,Alpine F1 Team,16,8,4,71,18.69,01:15.1,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Valtteri Bottas,Finnish,Alfa Romeo,14,9,2,71,22.552,01:15.5,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Lance Stroll,Canadian,Aston Martin,15,10,1,71,23.552,01:14.8,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Sebastian Vettel,German,Aston Martin,9,11,0,71,26.183,01:15.5,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Guanyu Zhou,Chinese,Alfa Romeo,13,12,0,71,29.325,01:15.8,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Mick Schumacher,German,Haas F1 Team,12,13,0,71,29.899,01:15.3,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Pierre Gasly,French,AlphaTauri,10,14,0,71,31.867,01:15.3,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Alexander Albon,Thai,Williams,19,15,0,71,36.016,01:15.6,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Nicholas Latifi,Canadian,Williams,18,16,0,71,37.038,01:15.3,Finished
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Yuki Tsunoda,Japanese,AlphaTauri,20,17,0,70,N/A,01:15.5,+1 Lap
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Lando Norris,British,McLaren,6,18,0,50,N/A,01:15.9,Gearbox
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Kevin Magnussen,Danish,Haas F1 Team,8,19,0,0,N/A,N/A,Collision
2022,21,São Paulo Grand Prix,13-11-2022,Autódromo José Carlos Pace,Daniel Ricciardo,Australian,McLaren,11,20,0,0,N/A,N/A,Collision
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Max Verstappen,Dutch,Red Bull,1,1,25,58,27:45.9,01:29.4,Finished
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Charles Leclerc,Monegasque,Ferrari,3,2,18,58,8.771,01:29.7,Finished
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Sergio Pérez,Mexican,Red Bull,2,3,15,58,10.093,01:29.0,Finished
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Carlos Sainz,Spanish,Ferrari,4,4,12,58,24.892,01:28.9,Finished
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,George Russell,British,Mercedes,6,5,10,58,35.888,01:28.8,Finished
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Lando Norris,British,McLaren,7,6,9,58,56.234,01:28.4,Finished
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Esteban Ocon,French,Alpine F1 Team,8,7,6,58,57.24,01:29.3,Finished
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Lance Stroll,Canadian,Aston Martin,14,8,4,58,+1:16.931,01:29.6,Finished
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Daniel Ricciardo,Australian,McLaren,13,9,2,58,+1:23.268,01:30.8,Finished
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Sebastian Vettel,German,Aston Martin,9,10,1,58,+1:23.898,01:30.3,Finished
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Yuki Tsunoda,Japanese,AlphaTauri,11,11,0,58,+1:29.371,01:29.5,Finished
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Guanyu Zhou,Chinese,Alfa Romeo,15,12,0,57,N/A,01:29.6,+1 Lap
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Alexander Albon,Thai,Williams,19,13,0,57,N/A,01:29.9,+1 Lap
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Pierre Gasly,French,AlphaTauri,17,14,0,57,N/A,01:31.1,+1 Lap
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Valtteri Bottas,Finnish,Alfa Romeo,18,15,0,57,N/A,01:30.4,+1 Lap
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Mick Schumacher,German,Haas F1 Team,12,16,0,57,N/A,01:29.8,+1 Lap
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Kevin Magnussen,Danish,Haas F1 Team,16,17,0,57,N/A,01:31.2,+1 Lap
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Lewis Hamilton,British,Mercedes,5,18,0,55,N/A,01:29.8,Hydraulics
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Nicholas Latifi,Canadian,Williams,20,19,0,55,N/A,01:30.3,Collision damage
2022,22,Abu Dhabi Grand Prix,20-11-2022,Yas Marina Circuit,Fernando Alonso,Spanish,Alpine F1 Team,10,20,0,27,N/A,01:30.6,Water leak
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,1,1,25,57,33:56.7,01:36.2,Finished
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Sergio Pérez,Mexican,Red Bull,2,2,18,57,11.987,01:36.3,Finished
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Fernando Alonso,Spanish,Aston Martin,5,3,15,57,38.637,01:36.2,Finished
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Carlos Sainz,Spanish,Ferrari,4,4,12,57,48.052,01:37.1,Finished
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Lewis Hamilton,British,Mercedes,7,5,10,57,50.977,01:36.5,Finished
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Lance Stroll,Canadian,Aston Martin,8,6,8,57,54.502,01:36.5,Finished
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,George Russell,British,Mercedes,6,7,6,57,55.873,01:37.2,Finished
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Valtteri Bottas,Finnish,Alfa Romeo,12,8,4,57,+1:12.647,01:37.4,Finished
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Pierre Gasly,French,Alpine F1 Team,20,9,2,57,+1:13.753,01:35.1,Finished
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Alexander Albon,Thai,Williams,15,10,1,57,+1:29.774,01:37.1,Finished
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Yuki Tsunoda,Japanese,AlphaTauri,14,11,0,57,+1:30.870,01:36.6,Finished
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Logan Sargeant,American,Williams,16,12,0,56,1.136,01:36.0,Lapped
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Kevin Magnussen,Danish,Haas F1 Team,17,13,0,56,16.757,01:36.5,Lapped
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Nyck de Vries,Dutch,AlphaTauri,19,14,0,56,22.523,01:37.7,Lapped
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Nico Hülkenberg,German,Haas F1 Team,10,15,0,56,38.911,01:36.6,Lapped
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Guanyu Zhou,Chinese,Alfa Romeo,13,16,0,56,39.649,01:34.0,Lapped
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Lando Norris,British,McLaren,11,17,0,55,6.636,01:35.8,Lapped
2023,1,Bahrain Grand Prix,05-03-2023,Bahrain International Circuit,Esteban Ocon,French,Alpine F1 Team,9,18,0,41,N/A,01:36.8,Retired
