season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,race_time,fastest_lap,status
2022,21,São Paulo Grand Prix,2022-11-13,Autódromo José Carlos Pace,Daniel Ricciardo,Australian,McLaren,11,20,0.0,0,N/A,N/A,Collision
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Max Verstappen,Dutch,Red Bull,1,1,25.0,58,1:27:45.914,1:29.392,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Charles Leclerc,Monegasque,Ferrari,3,2,18.0,58,+8.771,1:29.719,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Sergio Pérez,Mexican,Red Bull,2,3,15.0,58,+10.093,1:28.972,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Carlos Sainz,Spanish,Ferrari,4,4,12.0,58,+24.892,1:28.879,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,George Russell,British,Mercedes,6,5,10.0,58,+35.888,1:28.836,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Lando Norris,British,McLaren,7,6,9.0,58,+56.234,1:28.391,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Esteban Ocon,French,Alpine F1 Team,8,7,6.0,58,+57.240,1:29.333,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Lance Stroll,Canadian,Aston Martin,14,8,4.0,58,+1:16.931,1:29.620,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Daniel Ricciardo,Australian,McLaren,13,9,2.0,58,+1:23.268,1:30.785,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Sebastian Vettel,German,Aston Martin,9,10,1.0,58,+1:23.898,1:30.312,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Yuki Tsunoda,Japanese,AlphaTauri,11,11,0.0,58,+1:29.371,1:29.489,Finished
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Guanyu Zhou,Chinese,Alfa Romeo,15,12,0.0,57,N/A,1:29.600,+1 Lap
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Alexander Albon,Thai,Williams,19,13,0.0,57,N/A,1:29.939,+1 Lap
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Pierre Gasly,French,AlphaTauri,17,14,0.0,57,N/A,1:31.081,+1 Lap
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Valtteri Bottas,Finnish,Alfa Romeo,18,15,0.0,57,N/A,1:30.352,+1 Lap
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Mick Schumacher,German,Haas F1 Team,12,16,0.0,57,N/A,1:29.833,+1 Lap
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Kevin Magnussen,Danish,Haas F1 Team,16,17,0.0,57,N/A,1:31.158,+1 Lap
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Lewis Hamilton,British,Mercedes,5,18,0.0,55,N/A,1:29.788,Hydraulics
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Nicholas Latifi,Canadian,Williams,20,19,0.0,55,N/A,1:30.309,Collision damage
2022,22,Abu Dhabi Grand Prix,2022-11-20,Yas Marina Circuit,Fernando Alonso,Spanish,Alpine F1 Team,10,20,0.0,27,N/A,1:30.579,Water leak
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Max Verstappen,Dutch,Red Bull,1,1,25.0,57,1:33:56.736,1:36.236,Finished
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Sergio Pérez,Mexican,Red Bull,2,2,18.0,57,+11.987,1:36.344,Finished
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Fernando Alonso,Spanish,Aston Martin,5,3,15.0,57,+38.637,1:36.156,Finished
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Carlos Sainz,Spanish,Ferrari,4,4,12.0,57,+48.052,1:37.130,Finished
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Lewis Hamilton,British,Mercedes,7,5,10.0,57,+50.977,1:36.546,Finished
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Lance Stroll,Canadian,Aston Martin,8,6,8.0,57,+54.502,1:36.546,Finished
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,George Russell,British,Mercedes,6,7,6.0,57,+55.873,1:37.221,Finished
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Valtteri Bottas,Finnish,Alfa Romeo,12,8,4.0,57,+1:12.647,1:37.379,Finished
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Pierre Gasly,French,Alpine F1 Team,20,9,2.0,57,+1:13.753,1:35.068,Finished
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Alexander Albon,Thai,Williams,15,10,1.0,57,+1:29.774,1:37.144,Finished
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Yuki Tsunoda,Japanese,AlphaTauri,14,11,0.0,57,+1:30.870,1:36.637,Finished
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Logan Sargeant,American,Williams,16,12,0.0,56,+1.136,1:36.037,Lapped
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Kevin Magnussen,Danish,Haas F1 Team,17,13,0.0,56,+16.757,1:36.471,Lapped
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Nyck de Vries,Dutch,AlphaTauri,19,14,0.0,56,+22.523,1:37.709,Lapped
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Nico Hülkenberg,German,Haas F1 Team,10,15,0.0,56,+38.911,1:36.616,Lapped
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Guanyu Zhou,Chinese,Alfa Romeo,13,16,0.0,56,+39.649,1:33.996,Lapped
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Lando Norris,British,McLaren,11,17,0.0,55,+6.636,1:35.822,Lapped
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Esteban Ocon,French,Alpine F1 Team,9,18,0.0,41,N/A,1:36.797,Retired
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Charles Leclerc,Monegasque,Ferrari,3,19,0.0,39,N/A,1:37.170,Retired
2023,1,Bahrain Grand Prix,2023-03-05,Bahrain International Circuit,Oscar Piastri,Australian,McLaren,18,20,0.0,13,N/A,1:40.691,Retired
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Sergio Pérez,Mexican,Red Bull,1,1,25.0,50,1:21:14.894,1:32.188,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Max Verstappen,Dutch,Red Bull,15,2,19.0,50,+5.355,1:31.906,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Fernando Alonso,Spanish,Aston Martin,2,3,15.0,50,+20.728,1:32.240,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,George Russell,British,Mercedes,3,4,12.0,50,+25.866,1:32.433,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Lewis Hamilton,British,Mercedes,7,5,10.0,50,+31.065,1:32.941,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Carlos Sainz,Spanish,Ferrari,4,6,8.0,50,+35.876,1:32.822,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Charles Leclerc,Monegasque,Ferrari,12,7,6.0,50,+43.162,1:33.056,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Esteban Ocon,French,Alpine F1 Team,6,8,4.0,50,+52.832,1:33.222,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Pierre Gasly,French,Alpine F1 Team,9,9,2.0,50,+54.747,1:33.392,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Kevin Magnussen,Danish,Haas F1 Team,13,10,1.0,50,+1:04.826,1:33.374,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Yuki Tsunoda,Japanese,AlphaTauri,16,11,0.0,50,+1:07.494,1:33.931,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Nico Hülkenberg,German,Haas F1 Team,10,12,0.0,50,+1:10.588,1:33.780,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Guanyu Zhou,Chinese,Alfa Romeo,11,13,0.0,50,+1:16.060,1:33.894,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Nyck de Vries,Dutch,AlphaTauri,18,14,0.0,50,+1:17.478,1:33.609,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Oscar Piastri,Australian,McLaren,8,15,0.0,50,+1:25.021,1:34.287,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Logan Sargeant,American,Williams,20,16,0.0,50,+1:26.293,1:34.469,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Lando Norris,British,McLaren,19,17,0.0,50,+1:26.445,1:34.122,Finished
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Valtteri Bottas,Finnish,Alfa Romeo,14,18,0.0,49,+29.584,1:34.384,Lapped
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Alexander Albon,Thai,Williams,17,19,0.0,27,N/A,1:35.567,Retired
2023,2,Saudi Arabian Grand Prix,2023-03-19,Jeddah Corniche Circuit,Lance Stroll,Canadian,Aston Martin,5,20,0.0,16,N/A,1:35.140,Retired
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Max Verstappen,Dutch,Red Bull,1,1,25.0,58,2:32:38.371,1:20.342,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Lewis Hamilton,British,Mercedes,3,2,18.0,58,+0.179,1:20.613,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Fernando Alonso,Spanish,Aston Martin,4,3,15.0,58,+0.769,1:20.476,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Lance Stroll,Canadian,Aston Martin,6,4,12.0,58,+3.082,1:20.934,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Sergio Pérez,Mexican,Red Bull,20,5,11.0,58,+3.320,1:20.235,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Lando Norris,British,McLaren,13,6,8.0,58,+3.701,1:21.173,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Nico Hülkenberg,German,Haas F1 Team,10,7,6.0,58,+4.939,1:21.124,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Oscar Piastri,Australian,McLaren,16,8,4.0,58,+5.382,1:21.335,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Guanyu Zhou,Chinese,Alfa Romeo,17,9,2.0,58,+5.713,1:21.819,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Yuki Tsunoda,Japanese,AlphaTauri,12,10,1.0,58,+6.052,1:21.789,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Valtteri Bottas,Finnish,Alfa Romeo,19,11,0.0,58,+6.513,1:22.233,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Carlos Sainz,Spanish,Ferrari,5,12,0.0,58,+6.594,1:20.467,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Pierre Gasly,French,Alpine F1 Team,9,13,0.0,56,+-1:24:05.036,1:20.995,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Esteban Ocon,French,Alpine F1 Team,11,14,0.0,56,+-1:24:06.409,1:21.203,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Nyck de Vries,Dutch,AlphaTauri,15,15,0.0,56,+-1:24:07.342,1:21.183,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Logan Sargeant,American,Williams,18,16,0.0,56,+-1:24:07.559,1:21.456,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Kevin Magnussen,Danish,Haas F1 Team,14,17,0.0,52,+-1:01:16.239,1:21.685,Finished
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,George Russell,British,Mercedes,2,18,0.0,17,N/A,1:22.680,Retired
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Alexander Albon,Thai,Williams,8,19,0.0,6,N/A,1:23.349,Retired
2023,3,Australian Grand Prix,2023-04-02,Albert Park Grand Prix Circuit,Charles Leclerc,Monegasque,Ferrari,7,20,0.0,0,N/A,N/A,Retired
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Sergio Pérez,Mexican,Red Bull,3,1,25.0,51,1:32:42.436,1:44.589,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Max Verstappen,Dutch,Red Bull,2,2,18.0,51,+2.137,1:44.232,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Charles Leclerc,Monegasque,Ferrari,1,3,15.0,51,+21.217,1:44.561,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Fernando Alonso,Spanish,Aston Martin,6,4,12.0,51,+22.024,1:44.241,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Carlos Sainz,Spanish,Ferrari,4,5,10.0,51,+45.491,1:45.175,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Lewis Hamilton,British,Mercedes,5,6,8.0,51,+46.145,1:45.346,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Lance Stroll,Canadian,Aston Martin,9,7,6.0,51,+51.617,1:45.627,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,George Russell,British,Mercedes,11,8,5.0,51,+1:14.240,1:43.370,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Lando Norris,British,McLaren,7,9,2.0,51,+1:20.376,1:45.738,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Yuki Tsunoda,Japanese,AlphaTauri,8,10,1.0,51,+1:23.862,1:45.727,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Oscar Piastri,Australian,McLaren,10,11,0.0,51,+1:26.501,1:45.631,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Alexander Albon,Thai,Williams,12,12,0.0,51,+1:28.623,1:45.925,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Kevin Magnussen,Danish,Haas F1 Team,16,13,0.0,51,+1:29.729,1:45.850,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Pierre Gasly,French,Alpine F1 Team,17,14,0.0,51,+1:31.332,1:45.540,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Esteban Ocon,French,Alpine F1 Team,19,15,0.0,51,+1:37.794,1:45.908,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Logan Sargeant,American,Williams,14,16,0.0,51,+1:40.943,1:46.501,Finished
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Nico Hülkenberg,German,Haas F1 Team,20,17,0.0,50,+9.937,1:46.731,Lapped
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Valtteri Bottas,Finnish,Alfa Romeo,13,18,0.0,50,+19.098,1:46.304,Lapped
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Guanyu Zhou,Chinese,Alfa Romeo,15,19,0.0,36,N/A,1:47.553,Retired
2023,4,Azerbaijan Grand Prix,2023-04-30,Baku City Circuit,Nyck de Vries,Dutch,AlphaTauri,18,20,0.0,9,N/A,1:48.781,Retired
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Max Verstappen,Dutch,Red Bull,9,1,26.0,57,1:27:38.241,1:29.708,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Sergio Pérez,Mexican,Red Bull,1,2,18.0,57,+5.384,1:30.560,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Fernando Alonso,Spanish,Aston Martin,2,3,15.0,57,+26.305,1:30.519,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,George Russell,British,Mercedes,6,4,12.0,57,+33.229,1:31.015,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Carlos Sainz,Spanish,Ferrari,3,5,10.0,57,+42.511,1:31.362,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Lewis Hamilton,British,Mercedes,13,6,8.0,57,+51.249,1:30.669,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Charles Leclerc,Monegasque,Ferrari,7,7,6.0,57,+52.988,1:31.434,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Pierre Gasly,French,Alpine F1 Team,5,8,4.0,57,+55.670,1:31.971,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Esteban Ocon,French,Alpine F1 Team,8,9,2.0,57,+58.123,1:31.143,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Kevin Magnussen,Danish,Haas F1 Team,4,10,1.0,57,+1:02.945,1:31.691,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Yuki Tsunoda,Japanese,AlphaTauri,17,11,0.0,57,+1:04.309,1:31.038,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Lance Stroll,Canadian,Aston Martin,18,12,0.0,57,+1:04.754,1:30.862,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Valtteri Bottas,Finnish,Alfa Romeo,10,13,0.0,57,+1:11.637,1:31.838,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Alexander Albon,Thai,Williams,11,14,0.0,57,+1:12.861,1:31.852,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Nico Hülkenberg,German,Haas F1 Team,12,15,0.0,57,+1:14.950,1:30.901,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Guanyu Zhou,Chinese,Alfa Romeo,14,16,0.0,57,+1:18.440,1:31.736,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Lando Norris,British,McLaren,16,17,0.0,57,+1:27.717,1:32.401,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Nyck de Vries,Dutch,AlphaTauri,15,18,0.0,57,+1:28.949,1:31.562,Finished
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Oscar Piastri,Australian,McLaren,19,19,0.0,56,+20.510,1:32.006,Lapped
2023,5,Miami Grand Prix,2023-05-07,Miami International Autodrome,Logan Sargeant,American,Williams,20,20,0.0,56,+34.388,1:32.384,Lapped
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Max Verstappen,Dutch,Red Bull,1,1,25.0,78,1:48:51.980,1:16.604,Finished
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Fernando Alonso,Spanish,Aston Martin,2,2,18.0,78,+27.921,1:16.674,Finished
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Esteban Ocon,French,Alpine F1 Team,3,3,15.0,78,+36.990,1:16.528,Finished
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Lewis Hamilton,British,Mercedes,5,4,13.0,78,+39.062,1:15.650,Finished
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,George Russell,British,Mercedes,8,5,10.0,78,+56.284,1:16.798,Finished
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Charles Leclerc,Monegasque,Ferrari,6,6,8.0,78,+1:01.890,1:15.773,Finished
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Pierre Gasly,French,Alpine F1 Team,7,7,6.0,78,+1:02.362,1:15.831,Finished
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Carlos Sainz,Spanish,Ferrari,4,8,4.0,78,+1:03.391,1:16.449,Finished
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Lando Norris,British,McLaren,10,9,2.0,77,+4.061,1:17.844,Lapped
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Oscar Piastri,Australian,McLaren,11,10,1.0,77,+13.959,1:17.513,Lapped
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Valtteri Bottas,Finnish,Alfa Romeo,15,11,0.0,77,+28.963,1:17.824,Lapped
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Nyck de Vries,Dutch,AlphaTauri,12,12,0.0,77,+57.317,1:17.561,Lapped
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Guanyu Zhou,Chinese,Alfa Romeo,19,13,0.0,77,+1:11.852,1:16.926,Lapped
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Alexander Albon,Thai,Williams,13,14,0.0,77,+1:19.210,1:16.672,Lapped
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Yuki Tsunoda,Japanese,AlphaTauri,9,15,0.0,76,+7.545,1:17.680,Lapped
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Sergio Pérez,Mexican,Red Bull,20,16,0.0,76,+49.024,1:16.269,Lapped
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Nico Hülkenberg,German,Haas F1 Team,18,17,0.0,76,+58.506,1:16.991,Lapped
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Logan Sargeant,American,Williams,16,18,0.0,76,+1:17.983,1:17.302,Lapped
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Kevin Magnussen,Danish,Haas F1 Team,17,19,0.0,70,+-1:53:44.819,1:18.351,Finished
2023,6,Monaco Grand Prix,2023-05-28,Circuit de Monaco,Lance Stroll,Canadian,Aston Martin,14,20,0.0,53,N/A,1:17.769,Retired
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Max Verstappen,Dutch,Red Bull,1,1,26.0,66,1:27:57.940,1:16.330,Finished
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Lewis Hamilton,British,Mercedes,4,2,18.0,66,+24.090,1:16.676,Finished
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,George Russell,British,Mercedes,12,3,15.0,66,+32.389,1:17.875,Finished
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Sergio Pérez,Mexican,Red Bull,11,4,12.0,66,+35.812,1:16.666,Finished
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Carlos Sainz,Spanish,Ferrari,2,5,10.0,66,+45.698,1:18.403,Finished
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Lance Stroll,Canadian,Aston Martin,5,6,8.0,66,+1:03.320,1:18.722,Finished
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Fernando Alonso,Spanish,Aston Martin,8,7,6.0,66,+1:04.127,1:18.083,Finished
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Esteban Ocon,French,Alpine F1 Team,6,8,4.0,66,+1:09.242,1:18.946,Finished
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Guanyu Zhou,Chinese,Alfa Romeo,13,9,2.0,66,+1:11.878,1:18.753,Finished
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Pierre Gasly,French,Alpine F1 Team,10,10,1.0,66,+1:13.530,1:18.375,Finished
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Charles Leclerc,Monegasque,Ferrari,19,11,0.0,66,+1:14.419,1:18.357,Finished
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Yuki Tsunoda,Japanese,AlphaTauri,15,12,0.0,66,+1:15.416,1:18.904,Finished
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Oscar Piastri,Australian,McLaren,9,13,0.0,65,+4.275,1:18.679,Lapped
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Nyck de Vries,Dutch,AlphaTauri,14,14,0.0,65,+5.327,1:18.594,Lapped
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Nico Hülkenberg,German,Haas F1 Team,7,15,0.0,65,+17.297,1:18.776,Lapped
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Alexander Albon,Thai,Williams,18,16,0.0,65,+27.708,1:19.133,Lapped
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Lando Norris,British,McLaren,3,17,0.0,65,+30.390,1:17.182,Lapped
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Kevin Magnussen,Danish,Haas F1 Team,17,18,0.0,65,+38.080,1:18.069,Lapped
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Valtteri Bottas,Finnish,Alfa Romeo,16,19,0.0,65,+49.943,1:18.242,Lapped
2023,7,Spanish Grand Prix,2023-06-04,Circuit de Barcelona-Catalunya,Logan Sargeant,American,Williams,20,20,0.0,65,+51.677,1:19.247,Lapped
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Max Verstappen,Dutch,Red Bull,1,1,25.0,70,1:33:58.348,1:15.594,Finished
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Fernando Alonso,Spanish,Aston Martin,2,2,18.0,70,+9.570,1:15.779,Finished
2023,8,Canadian Grand Prix,2023-06-18,Circuit Gilles Villeneuve,Lewis Hamilton,British,Mercedes,3,3,15.0,70,+14.168,1:15.396,Finished
