season_year,race_round_number,race_name,race_date,circuit_name,driver_name,driver_nationality,constructor_name,grid_position,final_position,points,laps_completed,fastest_lap,status
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Mick Schumacher,German,Haas F1 Team,17,18,0,69,01:15.9,+3 Laps
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Yuki Tsunoda,Japanese,AlphaTauri,14,19,0,48,01:15.8,Power Unit
2021,13,Dutch Grand Prix,05-09-2021,Circuit Park Zandvoort,Nikita Mazepin,Russian,Haas F1 Team,18,20,0,41,01:16.1,Hydraulics
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Daniel Ricciardo,Australian,McLaren,2,1,26,53,01:24.8,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Lando Norris,British,McLaren,3,2,18,53,01:25.0,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Valtteri Bottas,Finnish,Mercedes,19,3,15,53,01:24.8,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Charles Leclerc,Monegasque,Ferrari,5,4,12,53,01:25.3,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Sergio Pérez,Mexican,Red Bull,8,5,10,53,01:25.2,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Carlos Sainz,Spanish,Ferrari,6,6,8,53,01:25.6,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Lance Stroll,Canadian,Aston Martin,9,7,6,53,01:25.9,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Fernando Alonso,Spanish,Alpine F1 Team,10,8,4,53,01:25.5,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,George Russell,British,Williams,14,9,2,53,01:25.8,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Esteban Ocon,French,Alpine F1 Team,12,10,1,53,01:25.6,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Nicholas Latifi,Canadian,Williams,13,11,0,53,01:26.0,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Sebastian Vettel,German,Aston Martin,11,12,0,53,01:25.9,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Antonio Giovinazzi,Italian,Alfa Romeo,7,13,0,53,01:25.7,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Robert Kubica,Polish,Alfa Romeo,17,14,0,53,01:25.8,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Mick Schumacher,German,Haas F1 Team,18,15,0,53,01:26.7,Finished
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Nikita Mazepin,Russian,Haas F1 Team,16,16,0,41,01:27.2,Power Unit
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Lewis Hamilton,British,Mercedes,4,17,0,25,01:25.9,Collision
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Max Verstappen,Dutch,Red Bull,1,18,0,25,01:25.2,Collision
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Pierre Gasly,French,AlphaTauri,20,19,0,3,01:29.0,Suspension
2021,14,Italian Grand Prix,12-09-2021,Autodromo Nazionale di Monza,Yuki Tsunoda,Japanese,AlphaTauri,20,20,0,0,N/A,Brakes
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Lewis Hamilton,British,Mercedes,4,1,25,53,01:37.6,Finished
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Max Verstappen,Dutch,Red Bull,20,2,18,53,01:38.4,Finished
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Carlos Sainz,Spanish,Ferrari,2,3,15,53,01:39.3,Finished
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Daniel Ricciardo,Australian,McLaren,5,4,12,53,01:39.1,Finished
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Valtteri Bottas,Finnish,Mercedes,16,5,10,53,01:38.2,Finished
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Fernando Alonso,Spanish,Alpine F1 Team,6,6,8,53,01:38.7,Finished
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Lando Norris,British,McLaren,1,7,7,53,01:37.4,Finished
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Kimi Räikkönen,Finnish,Alfa Romeo,13,8,4,53,01:40.3,Finished
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Sergio Pérez,Mexican,Red Bull,8,9,2,53,01:39.2,Finished
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,George Russell,British,Williams,3,10,1,53,01:40.6,Finished
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Lance Stroll,Canadian,Aston Martin,7,11,0,53,01:40.5,Finished
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Sebastian Vettel,German,Aston Martin,10,12,0,52,01:39.3,+1 Lap
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Pierre Gasly,French,AlphaTauri,11,13,0,52,01:38.3,+1 Lap
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Esteban Ocon,French,Alpine F1 Team,9,14,0,52,01:40.6,+1 Lap
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Charles Leclerc,Monegasque,Ferrari,19,15,0,52,01:39.0,+1 Lap
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Antonio Giovinazzi,Italian,Alfa Romeo,17,16,0,52,01:39.1,+1 Lap
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Yuki Tsunoda,Japanese,AlphaTauri,12,17,0,52,01:40.0,+1 Lap
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Nikita Mazepin,Russian,Haas F1 Team,15,18,0,51,01:41.7,+2 Laps
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Nicholas Latifi,Canadian,Williams,18,19,0,47,01:40.0,Accident
2021,15,Russian Grand Prix,26-09-2021,Sochi Autodrom,Mick Schumacher,German,Haas F1 Team,14,20,0,32,01:40.3,Oil leak
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Valtteri Bottas,Finnish,Mercedes,1,1,26,58,01:30.4,Finished
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Max Verstappen,Dutch,Red Bull,2,2,18,58,01:32.8,Finished
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Sergio Pérez,Mexican,Red Bull,6,3,15,58,01:32.5,Finished
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Charles Leclerc,Monegasque,Ferrari,3,4,12,58,01:32.7,Finished
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Lewis Hamilton,British,Mercedes,11,5,10,58,01:32.8,Finished
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Pierre Gasly,French,AlphaTauri,4,6,8,58,01:32.8,Finished
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Lando Norris,British,McLaren,7,7,6,58,01:32.4,Finished
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Carlos Sainz,Spanish,Ferrari,19,8,4,58,01:31.9,Finished
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Lance Stroll,Canadian,Aston Martin,8,9,2,58,01:32.6,Finished
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Esteban Ocon,French,Alpine F1 Team,12,10,1,57,01:34.6,+1 Lap
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Antonio Giovinazzi,Italian,Alfa Romeo,16,11,0,57,01:32.9,+1 Lap
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Kimi Räikkönen,Finnish,Alfa Romeo,17,12,0,57,01:32.6,+1 Lap
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Daniel Ricciardo,Australian,McLaren,20,13,0,57,01:33.3,+1 Lap
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Yuki Tsunoda,Japanese,AlphaTauri,9,14,0,57,01:32.8,+1 Lap
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,George Russell,British,Williams,13,15,0,57,01:33.4,+1 Lap
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Fernando Alonso,Spanish,Alpine F1 Team,5,16,0,57,01:33.3,+1 Lap
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Nicholas Latifi,Canadian,Williams,15,17,0,57,01:33.7,+1 Lap
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Sebastian Vettel,German,Aston Martin,10,18,0,57,01:32.7,+1 Lap
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Mick Schumacher,German,Haas F1 Team,14,19,0,56,01:34.2,+2 Laps
2021,16,Turkish Grand Prix,10-10-2021,Istanbul Park,Nikita Mazepin,Russian,Haas F1 Team,18,20,0,56,01:35.4,+2 Laps
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Max Verstappen,Dutch,Red Bull,1,1,25,56,01:39.1,Finished
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Lewis Hamilton,British,Mercedes,2,2,19,56,01:38.5,Finished
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Sergio Pérez,Mexican,Red Bull,3,3,15,56,01:39.6,Finished
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Charles Leclerc,Monegasque,Ferrari,4,4,12,56,01:39.3,Finished
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Daniel Ricciardo,Australian,McLaren,6,5,10,56,01:40.3,Finished
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Valtteri Bottas,Finnish,Mercedes,9,6,8,56,01:40.1,Finished
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Carlos Sainz,Spanish,Ferrari,5,7,6,56,01:40.4,Finished
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Lando Norris,British,McLaren,7,8,4,56,01:40.2,Finished
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Yuki Tsunoda,Japanese,AlphaTauri,10,9,2,55,01:41.2,+1 Lap
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Sebastian Vettel,German,Aston Martin,18,10,1,55,01:40.5,+1 Lap
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Antonio Giovinazzi,Italian,Alfa Romeo,12,11,0,55,01:41.1,+1 Lap
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Lance Stroll,Canadian,Aston Martin,13,12,0,55,01:41.2,+1 Lap
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Kimi Räikkönen,Finnish,Alfa Romeo,15,13,0,55,01:41.3,+1 Lap
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,George Russell,British,Williams,20,14,0,55,01:41.1,+1 Lap
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Nicholas Latifi,Canadian,Williams,14,15,0,55,01:41.8,+1 Lap
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Mick Schumacher,German,Haas F1 Team,16,16,0,54,01:41.4,+2 Laps
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Nikita Mazepin,Russian,Haas F1 Team,17,17,0,54,01:42.9,+2 Laps
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Fernando Alonso,Spanish,Alpine F1 Team,19,18,0,49,01:40.1,Rear wing
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Esteban Ocon,French,Alpine F1 Team,11,19,0,40,01:42.2,Mechanical
2021,17,United States Grand Prix,24-10-2021,Circuit of the Americas,Pierre Gasly,French,AlphaTauri,8,20,0,14,01:42.0,Suspension
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Max Verstappen,Dutch,Red Bull,3,1,25,71,01:19.0,Finished
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Lewis Hamilton,British,Mercedes,2,2,18,71,01:19.8,Finished
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Sergio Pérez,Mexican,Red Bull,4,3,15,71,01:19.5,Finished
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Pierre Gasly,French,AlphaTauri,5,4,12,71,01:20.5,Finished
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Charles Leclerc,Monegasque,Ferrari,8,5,10,71,01:20.7,Finished
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Carlos Sainz,Spanish,Ferrari,6,6,8,70,01:20.1,+1 Lap
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Sebastian Vettel,German,Aston Martin,9,7,6,70,01:20.5,+1 Lap
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Kimi Räikkönen,Finnish,Alfa Romeo,10,8,4,70,01:20.7,+1 Lap
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Fernando Alonso,Spanish,Alpine F1 Team,12,9,2,70,01:20.7,+1 Lap
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Lando Norris,British,McLaren,18,10,1,70,01:20.6,+1 Lap
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Antonio Giovinazzi,Italian,Alfa Romeo,11,11,0,70,01:21.5,+1 Lap
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Daniel Ricciardo,Australian,McLaren,7,12,0,70,01:21.1,+1 Lap
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Esteban Ocon,French,Alpine F1 Team,19,13,0,70,01:21.3,+1 Lap
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Lance Stroll,Canadian,Aston Martin,20,14,0,69,01:20.9,+2 Laps
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Valtteri Bottas,Finnish,Mercedes,1,15,0,69,01:17.8,+2 Laps
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,George Russell,British,Williams,16,16,0,69,01:22.0,+2 Laps
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Nicholas Latifi,Canadian,Williams,13,17,0,69,01:21.5,+2 Laps
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Nikita Mazepin,Russian,Haas F1 Team,15,18,0,68,01:21.4,+3 Laps
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Mick Schumacher,German,Haas F1 Team,14,19,0,0,N/A,Collision
2021,18,Mexico City Grand Prix,07-11-2021,Autódromo Hermanos Rodríguez,Yuki Tsunoda,Japanese,AlphaTauri,17,20,0,0,N/A,Collision
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Lewis Hamilton,British,Mercedes,10,1,25,71,01:12.0,Finished
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Max Verstappen,Dutch,Red Bull,2,2,18,71,01:12.5,Finished
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Valtteri Bottas,Finnish,Mercedes,1,3,15,71,01:12.5,Finished
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Sergio Pérez,Mexican,Red Bull,4,4,13,71,01:11.0,Finished
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Charles Leclerc,Monegasque,Ferrari,6,5,10,71,01:12.8,Finished
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Carlos Sainz,Spanish,Ferrari,3,6,8,71,01:12.7,Finished
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Pierre Gasly,French,AlphaTauri,7,7,6,70,01:13.2,+1 Lap
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Esteban Ocon,French,Alpine F1 Team,8,8,4,70,01:14.4,+1 Lap
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Fernando Alonso,Spanish,Alpine F1 Team,12,9,2,70,01:13.9,+1 Lap
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Lando Norris,British,McLaren,5,10,1,70,01:13.8,+1 Lap
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Sebastian Vettel,German,Aston Martin,9,11,0,70,01:13.6,+1 Lap
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Kimi Räikkönen,Finnish,Alfa Romeo,20,12,0,70,01:12.6,+1 Lap
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,George Russell,British,Williams,17,13,0,70,01:14.4,+1 Lap
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Antonio Giovinazzi,Italian,Alfa Romeo,13,14,0,70,01:14.2,+1 Lap
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Yuki Tsunoda,Japanese,AlphaTauri,15,15,0,70,01:14.2,+1 Lap
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Nicholas Latifi,Canadian,Williams,16,16,0,70,01:14.6,+1 Lap
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Nikita Mazepin,Russian,Haas F1 Team,19,17,0,69,01:15.0,+2 Laps
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Mick Schumacher,German,Haas F1 Team,18,18,0,69,01:13.8,+2 Laps
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Daniel Ricciardo,Australian,McLaren,11,19,0,49,01:14.4,Power loss
2021,19,São Paulo Grand Prix,14-11-2021,Autódromo José Carlos Pace,Lance Stroll,Canadian,Aston Martin,14,20,0,47,01:15.3,Collision damage
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Lewis Hamilton,British,Mercedes,1,1,25,57,01:25.1,Finished
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Max Verstappen,Dutch,Red Bull,7,2,19,57,01:23.2,Finished
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Fernando Alonso,Spanish,Alpine F1 Team,3,3,15,57,01:26.7,Finished
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Sergio Pérez,Mexican,Red Bull,11,4,12,57,01:25.6,Finished
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Esteban Ocon,French,Alpine F1 Team,9,5,10,57,01:27.1,Finished
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Lance Stroll,Canadian,Aston Martin,12,6,8,57,01:27.4,Finished
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Carlos Sainz,Spanish,Ferrari,5,7,6,57,01:26.6,Finished
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Charles Leclerc,Monegasque,Ferrari,13,8,4,57,01:26.6,Finished
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Lando Norris,British,McLaren,4,9,2,56,01:25.7,+1 Lap
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Sebastian Vettel,German,Aston Martin,10,10,1,56,01:26.4,+1 Lap
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Pierre Gasly,French,AlphaTauri,2,11,0,56,01:27.0,+1 Lap
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Daniel Ricciardo,Australian,McLaren,14,12,0,56,01:27.2,+1 Lap
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Yuki Tsunoda,Japanese,AlphaTauri,8,13,0,56,01:27.0,+1 Lap
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,16,14,0,56,01:26.4,+1 Lap
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,18,15,0,56,01:27.8,+1 Lap
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Mick Schumacher,German,Haas F1 Team,19,16,0,56,01:28.4,+1 Lap
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,George Russell,British,Williams,15,17,0,55,01:25.8,+2 Laps
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Nikita Mazepin,Russian,Haas F1 Team,20,18,0,55,01:27.3,+2 Laps
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Nicholas Latifi,Canadian,Williams,17,19,0,50,01:28.7,Puncture
2021,20,Qatar Grand Prix,21-11-2021,Losail International Circuit,Valtteri Bottas,Finnish,Mercedes,6,20,0,48,01:27.2,Damage
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Lewis Hamilton,British,Mercedes,1,1,26,50,01:30.7,Finished
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Max Verstappen,Dutch,Red Bull,3,2,18,50,01:31.5,Finished
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Valtteri Bottas,Finnish,Mercedes,2,3,15,50,01:31.4,Finished
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Esteban Ocon,French,Alpine F1 Team,9,4,12,50,01:31.8,Finished
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Daniel Ricciardo,Australian,McLaren,11,5,10,50,01:32.7,Finished
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Pierre Gasly,French,AlphaTauri,6,6,8,50,01:32.3,Finished
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Charles Leclerc,Monegasque,Ferrari,4,7,6,50,01:31.6,Finished
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Carlos Sainz,Spanish,Ferrari,15,8,4,50,01:31.9,Finished
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,10,9,2,50,01:32.9,Finished
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Lando Norris,British,McLaren,7,10,1,50,01:31.9,Finished
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Lance Stroll,Canadian,Aston Martin,18,11,0,50,01:32.8,Finished
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Nicholas Latifi,Canadian,Williams,16,12,0,50,01:32.8,Finished
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Fernando Alonso,Spanish,Alpine F1 Team,13,13,0,49,01:31.6,+1 Lap
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Yuki Tsunoda,Japanese,AlphaTauri,8,14,0,49,01:32.5,+1 Lap
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,12,15,0,49,01:32.8,+1 Lap
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Sebastian Vettel,German,Aston Martin,17,16,0,44,01:34.0,Collision damage
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Sergio Pérez,Mexican,Red Bull,5,17,0,14,01:34.1,Collision
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Nikita Mazepin,Russian,Haas F1 Team,20,18,0,14,01:37.0,Collision
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,George Russell,British,Williams,14,19,0,14,01:36.1,Collision
2021,21,Saudi Arabian Grand Prix,05-12-2021,Jeddah Corniche Circuit,Mick Schumacher,German,Haas F1 Team,19,20,0,8,01:36.0,Accident
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Max Verstappen,Dutch,Red Bull,1,1,26,58,01:26.1,Finished
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Lewis Hamilton,British,Mercedes,2,2,18,58,01:26.6,Finished
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Carlos Sainz,Spanish,Ferrari,5,3,15,58,01:27.6,Finished
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Yuki Tsunoda,Japanese,AlphaTauri,8,4,12,58,01:27.5,Finished
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Pierre Gasly,French,AlphaTauri,12,5,10,58,01:27.3,Finished
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Valtteri Bottas,Finnish,Mercedes,6,6,8,58,01:26.9,Finished
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Lando Norris,British,McLaren,3,7,6,58,01:26.8,Finished
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Fernando Alonso,Spanish,Alpine F1 Team,11,8,4,58,01:27.6,Finished
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Esteban Ocon,French,Alpine F1 Team,9,9,2,58,01:28.2,Finished
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Charles Leclerc,Monegasque,Ferrari,7,10,1,58,01:28.4,Finished
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Sebastian Vettel,German,Aston Martin,15,11,0,58,01:28.3,Finished
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Daniel Ricciardo,Australian,McLaren,10,12,0,57,01:28.7,+1 Lap
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Lance Stroll,Canadian,Aston Martin,13,13,0,57,01:28.6,+1 Lap
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Mick Schumacher,German,Haas F1 Team,19,14,0,57,01:29.5,+1 Lap
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Sergio Pérez,Mexican,Red Bull,4,15,0,55,01:26.4,Engine
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Nicholas Latifi,Canadian,Williams,16,16,0,50,01:29.3,Accident
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Antonio Giovinazzi,Italian,Alfa Romeo,14,17,0,33,01:29.4,Gearbox
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,George Russell,British,Williams,17,18,0,26,01:30.6,Gearbox
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Kimi Räikkönen,Finnish,Alfa Romeo,18,19,0,25,01:29.7,Brakes
2021,22,Abu Dhabi Grand Prix,12-12-2021,Yas Marina Circuit,Nikita Mazepin,Russian,Haas F1 Team,20,20,0,0,N/A,Illness
